1337,car,0.87,810,967,307,1136,422,True,,1006,365,1053,392,
1337,car,0.87,810,967,307,1136,422,True,,1007,373,1052,392,
1337,car,0.87,810,967,307,1136,422,True,,1007,380,1052,392,
1337,car,0.87,810,967,307,1136,422,True,,1006,366,1054,383,
1337,car,0.41,819,1454,322,1513,382,,,,,,,
1337,car,0.42,821,1428,322,1508,379,,,,,,,
1337,car,0.5,839,1384,325,1435,361,,,,,,,
1337,car,0.35,825,1428,324,1481,378,,,,,,,
1337,car,0.32,859,1200,313,1245,342,,,,,,,
1337,car,0.72,860,1131,306,1197,358,,,,,,,
1337,car,0.41,861,1388,323,1445,370,,,,,,,
1337,car,0.45,867,1365,324,1398,358,,,,,,,
1337,person,0.76,770,535,269,591,430,,,,,,,
1337,person,0.77,779,447,287,501,430,,,,,,,
1337,car,0.41,882,1344,325,1386,358,,,,,,,
1337,person,0.35,884,826,286,855,371,,,,,,,
1338,car,0.29,621,1219,317,1248,340,,,,,,,
1338,car,0.52,784,1288,325,1346,358,,,,,,,
1338,car,0.22,794,1250,315,1281,339,,,,,,,
1338,car,0.87,810,959,306,1135,424,True,,1000,371,1046,394,
1338,car,0.87,810,959,306,1135,424,True,,1001,381,1046,393,
1338,car,0.4,819,1453,322,1513,382,,,,,,,
1338,car,0.43,821,1429,323,1507,380,,,,,,,
1338,car,0.49,839,1384,325,1435,361,,,,,,,
1338,car,0.35,825,1429,324,1481,378,,,,,,,
1338,car,0.28,859,1200,313,1244,341,,,,,,,
1338,car,0.69,860,1130,306,1197,359,,,,,,,
1338,car,0.4,861,1388,324,1445,370,,,,,,,
1338,car,0.45,867,1367,324,1398,358,,,,,,,
1338,person,0.72,770,538,276,592,429,,,,,,,
1338,person,0.76,779,449,287,503,429,,,,,,,
1338,car,0.44,882,1343,324,1386,357,,,,,,,
1338,person,0.38,884,825,286,854,371,,,,,,,
1339,car,0.3,621,1219,317,1248,340,,,,,,,
1339,car,0.56,784,1288,325,1344,358,,,,,,,
1339,car,0.24,794,1250,315,1281,339,,,,,,,
1339,car,0.86,810,952,305,1132,427,True,,997,384,1040,396,
1339,car,0.41,819,1455,322,1513,382,,,,,,,
1339,car,0.42,821,1428,323,1507,379,,,,,,,
1339,car,0.5,839,1384,325,1434,361,,,,,,,
1339,car,0.37,825,1428,324,1481,378,,,,,,,
1339,car,0.29,859,1201,312,1244,341,,,,,,,
1339,car,0.72,860,1127,305,1197,360,,,,,,,
1339,car,0.41,861,1388,323,1445,370,,,,,,,
1339,car,0.47,867,1368,324,1398,358,,,,,,,
1339,person,0.74,770,540,269,592,429,,,,,,,
1339,person,0.75,779,453,289,505,429,,,,,,,
1339,car,0.45,882,1343,324,1385,357,,,,,,,
1339,person,0.28,884,824,285,854,370,,,,,,,
1340,car,0.26,621,1220,317,1248,340,,,,,,,
1340,car,0.59,784,1288,324,1344,358,,,,,,,
1340,car,0.25,794,1250,315,1281,339,,,,,,,
1340,car,0.86,810,945,304,1130,428,True,,987,386,1034,398,
1340,car,0.86,810,945,304,1130,428,True,,985,376,1035,397,
1340,car,0.86,810,945,304,1130,428,True,,985,370,1037,391,
1340,car,0.41,819,1455,322,1513,382,,,,,,,
1340,car,0.41,821,1429,323,1507,380,,,,,,,
1340,car,0.49,839,1384,325,1435,361,,,,,,,
1340,car,0.35,825,1428,324,1480,378,,,,,,,
1340,car,0.25,859,1201,312,1242,342,,,,,,,
1340,car,0.73,860,1126,305,1198,360,,,,,,,
1340,car,0.41,861,1388,324,1445,370,,,,,,,
1340,car,0.48,867,1367,324,1398,358,,,,,,,
1340,person,0.72,770,542,264,592,428,,,,,,,
1340,person,0.73,779,455,290,512,430,,,,,,,
1340,car,0.46,882,1343,323,1385,356,,,,,,,
1340,person,0.11,884,823,287,852,367,,,,,,,
1341,car,0.27,621,1221,317,1248,340,,,,,,,
1341,car,0.57,784,1287,325,1345,359,,,,,,,
1341,car,0.25,794,1250,315,1282,339,,,,,,,
1341,car,0.89,810,936,304,1129,430,True,,979,387,1028,400,
1341,car,0.89,810,936,304,1129,430,True,,978,381,1029,400,
1341,car,0.89,810,936,304,1129,430,True,,977,374,1029,400,
1341,car,0.43,819,1457,322,1513,382,,,,,,,
1341,car,0.43,821,1428,323,1507,380,,,,,,,
1341,car,0.5,839,1384,325,1435,361,,,,,,,
1341,car,0.37,825,1428,324,1479,378,,,,,,,
1341,car,0.26,859,1201,312,1241,342,,,,,,,
1341,car,0.74,860,1126,305,1197,360,,,,,,,
1341,car,0.42,861,1388,323,1446,370,,,,,,,
1341,car,0.48,867,1367,324,1398,358,,,,,,,
1341,person,0.74,770,543,264,594,429,,,,,,,
1341,person,0.77,779,458,290,518,430,,,,,,,
1341,car,0.46,882,1343,323,1385,356,,,,,,,
1341,person,0.11,884,823,288,851,367,,,,,,,
1342,car,0.26,621,1220,317,1248,340,,,,,,,
1342,car,0.55,784,1286,324,1345,359,,,,,,,
1342,car,0.24,794,1250,315,1282,339,,,,,,,
1342,car,0.86,810,928,303,1128,433,True,,972,389,1021,402,9C6
1342,car,0.86,810,928,303,1128,433,True,,971,385,1022,402,
1342,car,0.42,819,1456,322,1513,382,,,,,,,
1342,car,0.43,821,1428,323,1508,380,,,,,,,
1342,car,0.5,839,1384,325,1436,361,,,,,,,
1342,car,0.36,825,1427,324,1479,377,,,,,,,
1342,car,0.26,859,1200,313,1241,342,,,,,,,
1342,car,0.75,860,1124,305,1197,361,,,,,,,
1342,car,0.41,861,1387,323,1446,370,,,,,,,
1342,car,0.47,867,1367,324,1397,358,,,,,,,
1342,person,0.74,770,544,267,596,431,,,,,,,
1342,person,0.79,779,461,288,522,430,,,,,,,
1342,car,0.46,882,1343,323,1385,356,,,,,,,
1342,person,0.15,884,821,289,849,367,,,,,,,
1343,car,0.32,621,1216,318,1248,340,,,,,,,
1343,car,0.62,784,1286,322,1344,359,,,,,,,
1343,car,0.26,794,1250,316,1282,339,,,,,,,
1343,car,0.77,810,919,302,1125,437,True,,965,391,1014,405,QLGA
1343,car,0.4,819,1456,323,1513,382,,,,,,,
1343,car,0.42,821,1428,323,1507,380,,,,,,,
1343,car,0.49,839,1384,325,1436,361,,,,,,,
1343,car,0.36,825,1428,324,1479,377,,,,,,,
1343,car,0.32,859,1200,315,1242,342,,,,,,,
1343,car,0.76,860,1123,305,1197,361,,,,,,,
1343,car,0.42,861,1387,324,1445,369,,,,,,,
1343,car,0.48,867,1367,324,1397,357,,,,,,,
1343,person,0.71,770,546,270,597,431,,,,,,,
1343,person,0.74,779,463,284,522,429,,,,,,,
1343,car,0.44,882,1343,323,1385,356,,,,,,,
1344,car,0.32,621,1215,318,1248,340,,,,,,,
1344,car,0.62,784,1285,323,1342,359,,,,,,,
1344,car,0.26,794,1250,316,1282,339,,,,,,,
1344,car,0.84,810,909,303,1118,439,True,,955,393,1006,407,
1344,car,0.39,819,1456,323,1513,382,,,,,,,
1344,car,0.42,821,1428,323,1508,380,,,,,,,
1344,car,0.49,839,1384,325,1435,361,,,,,,,
1344,car,0.35,825,1427,324,1478,377,,,,,,,
1344,car,0.3,859,1201,316,1243,342,,,,,,,
1344,car,0.79,860,1123,304,1197,361,,,,,,,
1344,car,0.41,861,1387,324,1446,369,,,,,,,
1344,car,0.48,867,1367,324,1397,357,,,,,,,
1344,person,0.72,770,548,270,600,430,,,,,,,
1344,person,0.72,779,464,286,524,427,,,,,,,
1344,car,0.46,882,1342,323,1385,356,,,,,,,
1345,car,0.29,621,1213,318,1248,341,,,,,,,
1345,car,0.58,784,1285,323,1340,359,,,,,,,
1345,car,0.26,794,1250,316,1282,340,,,,,,,
1345,car,0.86,810,901,303,1111,443,True,,945,396,998,410,
1345,car,0.41,819,1458,323,1513,382,,,,,,,
1345,car,0.42,821,1429,323,1506,379,,,,,,,
1345,car,0.5,839,1384,324,1436,361,,,,,,,
1345,car,0.34,825,1428,324,1478,377,,,,,,,
1345,car,0.27,859,1201,316,1244,343,,,,,,,
1345,car,0.8,860,1122,303,1197,361,,,,,,,
1345,car,0.4,861,1386,323,1445,369,,,,,,,
1345,car,0.48,867,1367,323,1397,357,,,,,,,
1345,person,0.8,770,552,269,604,430,,,,,,,
1345,person,0.74,779,464,285,526,427,,,,,,,
1345,car,0.48,882,1342,323,1384,355,,,,,,,
1346,car,0.35,621,1212,318,1249,341,,,,,,,
1346,car,0.63,784,1284,321,1338,359,,,,,,,
1346,car,0.3,794,1251,317,1283,340,,,,,,,
1346,car,0.82,810,889,302,1108,447,True,,936,398,990,413,LIG
1346,car,0.41,819,1458,323,1513,382,,,,,,,
1346,car,0.43,821,1429,323,1506,379,,,,,,,
1346,car,0.5,839,1383,324,1436,361,,,,,,,
1346,car,0.34,825,1429,324,1478,377,,,,,,,
1346,car,0.3,859,1201,316,1245,343,,,,,,,
1346,car,0.77,860,1121,303,1197,362,,,,,,,
1346,car,0.4,861,1386,323,1444,368,,,,,,,
1346,car,0.48,867,1367,323,1397,357,,,,,,,
1346,person,0.82,770,553,268,606,430,,,,,,,
1346,person,0.8,779,467,285,528,428,,,,,,,
1346,car,0.46,882,1341,323,1383,355,,,,,,,
1346,person,0.34,884,815,288,844,369,,,,,,,
1347,car,0.35,621,1211,318,1249,341,,,,,,,
1347,car,0.64,784,1284,321,1336,358,,,,,,,
1347,car,0.28,794,1250,316,1282,340,,,,,,,
1347,car,0.86,810,878,301,1104,451,True,,925,401,981,416,LFCO
1347,car,0.4,819,1457,323,1513,382,,,,,,,
1347,car,0.43,821,1429,323,1505,379,,,,,,,
1347,car,0.49,839,1384,324,1436,361,,,,,,,
1347,car,0.34,825,1429,324,1478,377,,,,,,,
1347,car,0.28,859,1201,316,1245,343,,,,,,,
1347,car,0.79,860,1121,303,1196,362,,,,,,,
1347,car,0.4,861,1386,323,1444,369,,,,,,,
1347,car,0.5,867,1366,323,1397,357,,,,,,,
1347,person,0.81,770,555,270,607,429,,,,,,,
1347,person,0.76,779,469,286,528,428,,,,,,,
1347,car,0.47,882,1341,322,1382,354,,,,,,,
1347,person,0.4,884,813,286,843,370,,,,,,,
1348,car,0.36,621,1212,318,1249,341,,,,,,,
1348,car,0.65,784,1284,321,1336,358,,,,,,,
1348,car,0.29,794,1250,316,1282,340,,,,,,,
1348,car,0.85,810,868,301,1100,455,True,,913,404,971,419,SJ
1348,car,0.41,819,1457,323,1513,382,,,,,,,
1348,car,0.44,821,1430,323,1506,379,,,,,,,
1348,car,0.49,839,1384,324,1436,361,,,,,,,
1348,car,0.34,825,1429,324,1478,377,,,,,,,
1348,car,0.29,859,1201,316,1243,343,,,,,,,
1348,car,0.76,860,1120,303,1194,362,,,,,,,
1348,car,0.4,861,1386,323,1444,369,,,,,,,
1348,car,0.51,867,1366,323,1397,357,,,,,,,
1348,person,0.77,770,556,271,609,429,,,,,,,
1348,person,0.74,779,474,287,530,427,,,,,,,
1348,car,0.49,882,1341,322,1381,354,,,,,,,
1348,person,0.31,884,812,285,842,371,,,,,,,
1349,car,0.34,621,1212,318,1249,341,,,,,,,
1349,car,0.67,784,1284,320,1336,358,,,,,,,
1349,car,0.27,794,1250,316,1282,340,,,,,,,
1349,car,0.87,810,854,301,1095,458,True,,901,407,961,422,W
1349,car,0.41,819,1457,323,1513,382,,,,,,,
1349,car,0.44,821,1430,323,1506,379,,,,,,,
1349,car,0.49,839,1384,324,1436,361,,,,,,,
1349,car,0.34,825,1429,324,1478,377,,,,,,,
1349,car,0.28,859,1201,316,1242,343,,,,,,,
1349,car,0.75,860,1119,303,1194,362,,,,,,,
1349,car,0.4,861,1386,323,1444,369,,,,,,,
1349,car,0.52,867,1366,323,1397,357,,,,,,,
1349,person,0.78,770,556,270,615,430,,,,,,,
1349,person,0.76,779,479,284,534,427,,,,,,,
1349,car,0.49,882,1341,322,1381,354,,,,,,,
1349,person,0.3,884,811,289,840,372,,,,,,,
1350,car,0.35,621,1210,318,1249,341,,,,,,,
1350,car,0.67,784,1283,320,1335,357,,,,,,,
1350,car,0.28,794,1250,316,1282,340,,,,,,,
1350,car,0.9,810,841,301,1092,462,True,,890,409,951,425,HI
1350,car,0.41,819,1456,323,1513,382,,,,,,,
1350,car,0.45,821,1430,323,1506,380,,,,,,,
1350,car,0.5,839,1384,324,1436,361,,,,,,,
1350,car,0.34,825,1429,324,1478,377,,,,,,,
1350,car,0.24,859,1201,316,1242,343,,,,,,,
1350,car,0.74,860,1118,303,1195,362,,,,,,,
1350,car,0.41,861,1386,323,1444,369,,,,,,,
1350,car,0.52,867,1367,323,1397,357,,,,,,,
1350,person,0.8,770,557,266,617,429,,,,,,,
1350,person,0.78,779,481,281,536,426,,,,,,,
1350,car,0.52,882,1340,322,1379,354,,,,,,,
1351,car,0.33,621,1211,318,1248,341,,,,,,,
1351,car,0.6,784,1282,321,1335,357,,,,,,,
1351,car,0.24,794,1249,316,1281,340,,,,,,,
1351,car,0.89,810,828,301,1087,467,True,,878,412,940,429,2E
1351,car,0.42,819,1455,323,1513,382,,,,,,,
1351,car,0.45,821,1430,323,1506,380,,,,,,,
1351,car,0.49,839,1384,324,1436,361,,,,,,,
1351,car,0.34,825,1428,324,1478,377,,,,,,,
1351,car,0.22,859,1201,315,1243,343,,,,,,,
1351,car,0.74,860,1117,302,1195,362,,,,,,,
1351,car,0.41,861,1387,323,1444,370,,,,,,,
1351,car,0.51,867,1366,323,1397,357,,,,,,,
1351,person,0.78,770,558,269,620,430,,,,,,,
1351,person,0.77,779,482,280,539,426,,,,,,,
1351,car,0.52,882,1340,322,1380,354,,,,,,,
1352,car,0.3,621,1213,318,1248,341,,,,,,,
1352,car,0.62,784,1282,320,1333,356,,,,,,,
1352,car,0.27,794,1250,316,1281,340,,,,,,,
1352,car,0.9,810,812,301,1082,473,True,,864,415,928,432,E
1352,car,0.42,819,1456,323,1513,382,,,,,,,
1352,car,0.45,821,1430,323,1507,380,,,,,,,
1352,car,0.5,839,1384,324,1436,361,,,,,,,
1352,car,0.34,825,1428,324,1478,377,,,,,,,
1352,car,0.21,859,1201,315,1243,343,,,,,,,
1352,car,0.75,860,1116,302,1194,363,,,,,,,
1352,car,0.43,861,1387,323,1445,370,,,,,,,
1352,car,0.53,867,1366,323,1397,357,,,,,,,
1352,person,0.78,770,558,271,622,430,,,,,,,
1352,person,0.71,779,484,284,541,424,,,,,,,
1352,car,0.52,882,1339,322,1380,354,,,,,,,
1353,car,0.32,621,1214,318,1248,341,,,,,,,
1353,car,0.62,784,1282,320,1330,356,,,,,,,
1353,car,0.3,794,1250,316,1282,340,,,,,,,
1353,car,0.9,810,798,301,1076,478,True,,849,418,914,436,LF
1353,car,0.42,819,1456,323,1513,382,,,,,,,
1353,car,0.45,821,1430,323,1507,380,,,,,,,
1353,car,0.5,839,1384,325,1436,361,,,,,,,
1353,car,0.35,825,1428,324,1478,377,,,,,,,
1353,car,0.25,859,1199,314,1242,343,,,,,,,
1353,car,0.73,860,1116,302,1192,363,,,,,,,
1353,car,0.42,861,1387,323,1444,369,,,,,,,
1353,car,0.52,867,1367,323,1397,357,,,,,,,
1353,person,0.8,770,559,272,622,431,,,,,,,
1353,person,0.71,779,487,289,543,425,,,,,,,
1353,car,0.54,882,1339,322,1380,354,,,,,,,
1354,car,0.32,621,1216,317,1248,341,,,,,,,
1354,car,0.61,784,1281,320,1328,355,,,,,,,
1354,car,0.29,794,1250,316,1281,341,,,,,,,
1354,car,0.9,810,782,299,1069,484,True,,834,421,901,440,LEO
1354,car,0.42,819,1457,323,1513,382,,,,,,,
1354,car,0.45,821,1430,323,1506,379,,,,,,,
1354,car,0.5,839,1384,324,1436,361,,,,,,,
1354,car,0.36,825,1429,324,1478,377,,,,,,,
1354,car,0.26,859,1197,314,1240,343,,,,,,,
1354,car,0.74,860,1116,302,1191,364,,,,,,,
1354,car,0.42,861,1387,323,1444,369,,,,,,,
1354,car,0.53,867,1366,323,1397,357,,,,,,,
1354,person,0.79,770,562,275,623,431,,,,,,,
1354,person,0.74,779,488,289,543,424,,,,,,,
1354,car,0.53,882,1340,322,1382,354,,,,,,,
1355,car,0.3,621,1216,317,1248,341,,,,,,,
1355,car,0.56,784,1280,322,1327,355,,,,,,,
1355,car,0.25,794,1250,316,1280,340,,,,,,,
1355,car,0.91,810,765,299,1063,488,True,,816,425,887,444,E
1355,car,0.43,819,1457,323,1513,382,,,,,,,
1355,car,0.45,821,1430,323,1507,380,,,,,,,
1355,car,0.51,839,1384,324,1435,361,,,,,,,
1355,car,0.35,825,1428,324,1478,377,,,,,,,
1355,car,0.23,859,1198,313,1241,342,,,,,,,
1355,car,0.75,860,1116,302,1191,366,,,,,,,
1355,car,0.42,861,1387,323,1444,369,,,,,,,
1355,car,0.52,867,1367,323,1397,357,,,,,,,
1355,person,0.82,770,565,278,624,430,,,,,,,
1355,person,0.72,779,491,288,544,425,,,,,,,
1355,car,0.55,882,1340,323,1382,353,,,,,,,
1356,car,0.3,621,1215,317,1247,341,,,,,,,
1356,car,0.6,784,1280,321,1326,355,,,,,,,
1356,car,0.24,794,1250,316,1279,340,,,,,,,
1356,car,0.9,810,746,297,1058,494,True,,799,429,872,449,ZLE
1356,car,0.42,819,1457,323,1513,382,,,,,,,
1356,car,0.45,821,1430,323,1506,380,,,,,,,
1356,car,0.51,839,1384,324,1435,361,,,,,,,
1356,car,0.36,825,1429,324,1478,377,,,,,,,
1356,car,0.23,859,1198,312,1241,342,,,,,,,
1356,car,0.72,860,1116,302,1192,366,,,,,,,
1356,car,0.43,861,1387,323,1444,369,,,,,,,
1356,car,0.53,867,1366,323,1397,357,,,,,,,
1356,person,0.82,770,567,279,623,430,,,,,,,
1356,person,0.73,779,493,288,545,424,,,,,,,
1356,car,0.57,882,1340,322,1382,353,,,,,,,
1357,car,0.27,621,1216,317,1248,341,,,,,,,
1357,car,0.64,784,1281,321,1329,355,,,,,,,
1357,car,0.24,794,1251,316,1279,341,,,,,,,
1357,car,0.91,810,728,296,1050,500,True,,779,433,855,454,ZLFE
1357,car,0.43,819,1458,323,1513,382,,,,,,,
1357,car,0.44,821,1430,323,1506,379,,,,,,,
1357,car,0.5,839,1384,324,1436,361,,,,,,,
1357,car,0.37,825,1429,324,1477,377,,,,,,,
1357,car,0.22,859,1195,311,1244,342,,,,,,,
1357,car,0.75,860,1114,302,1190,366,,,,,,,
1357,car,0.42,861,1387,323,1445,369,,,,,,,
1357,car,0.55,867,1365,322,1397,357,,,,,,,
1357,person,0.82,770,571,279,624,428,,,,,,,
1357,person,0.73,779,497,291,545,423,,,,,,,
1357,car,0.56,882,1341,322,1381,353,,,,,,,
1358,car,0.29,621,1216,316,1248,342,,,,,,,
1358,car,0.62,784,1281,321,1327,355,,,,,,,
1358,car,0.23,794,1251,316,1279,341,,,,,,,
1358,car,0.92,810,706,295,1044,508,True,,761,438,836,459,EF
1358,car,0.43,819,1457,323,1513,381,,,,,,,
1358,car,0.45,821,1430,323,1506,379,,,,,,,
1358,car,0.5,839,1384,324,1436,361,,,,,,,
1358,car,0.36,825,1428,324,1477,377,,,,,,,
1358,car,0.23,859,1194,310,1241,343,,,,,,,
1358,car,0.74,860,1113,302,1189,367,,,,,,,
1358,car,0.43,861,1387,323,1445,369,,,,,,,
1358,car,0.55,867,1364,322,1397,356,,,,,,,
1358,person,0.78,770,575,275,625,427,,,,,,,
1358,person,0.77,779,498,293,548,423,,,,,,,
1358,car,0.55,882,1342,322,1381,353,,,,,,,
1358,car,0.39,894,980,306,1095,378,,,,,,,
1359,car,0.26,621,1216,316,1249,342,,,,,,,
1359,car,0.58,784,1279,321,1326,354,,,,,,,
1359,car,0.22,794,1251,317,1279,340,,,,,,,
1359,car,0.92,810,684,295,1036,516,True,,737,443,817,466,EI
1359,car,0.42,819,1459,323,1514,381,,,,,,,
1359,car,0.43,821,1430,323,1505,379,,,,,,,
1359,car,0.48,839,1384,324,1435,361,,,,,,,
1359,car,0.38,825,1429,324,1477,377,,,,,,,
1359,car,0.2,859,1189,311,1240,345,,,,,,,
1359,car,0.74,860,1110,302,1188,368,,,,,,,
1359,car,0.4,861,1387,323,1445,370,,,,,,,
1359,car,0.55,867,1365,322,1397,356,,,,,,,
1359,person,0.8,770,578,272,626,425,,,,,,,
1359,person,0.81,779,501,292,550,424,,,,,,,
1359,car,0.54,882,1342,322,1381,352,,,,,,,
1359,car,0.27,894,985,305,1097,382,,,,,,,
1360,car,0.22,621,1218,316,1249,342,,,,,,,
1360,car,0.59,784,1277,321,1329,354,,,,,,,
1360,car,0.21,794,1252,317,1278,340,,,,,,,
1360,car,0.95,810,659,295,1028,522,True,,714,449,797,473,2I
1360,car,0.41,819,1457,323,1513,381,,,,,,,
1360,car,0.44,821,1430,323,1505,379,,,,,,,
1360,car,0.48,839,1384,324,1436,361,,,,,,,
1360,car,0.37,825,1429,324,1478,377,,,,,,,
1360,car,0.16,859,1187,312,1236,346,,,,,,,
1360,car,0.73,860,1108,301,1189,369,,,,,,,
1360,car,0.42,861,1386,323,1446,370,,,,,,,
1360,car,0.55,867,1365,322,1397,356,,,,,,,
1360,person,0.83,770,580,270,628,425,,,,,,,
1360,person,0.84,779,502,292,551,424,,,,,,,
1360,car,0.54,882,1343,322,1382,352,,,,,,,
1360,car,0.47,894,981,305,1099,384,,,,,,,
1361,car,0.19,621,1219,316,1249,342,,,,,,,
1361,car,0.58,784,1275,319,1325,353,,,,,,,
1361,car,0.2,794,1252,317,1278,341,,,,,,,
1361,car,0.95,810,630,295,1021,530,True,,689,455,775,480,215
1361,car,0.42,819,1455,322,1514,381,,,,,,,
1361,car,0.45,821,1430,323,1510,380,,,,,,,
1361,car,0.48,839,1384,324,1437,361,,,,,,,
1361,car,0.38,825,1429,324,1479,377,,,,,,,
1361,car,0.15,859,1181,310,1229,348,,,,,,,
1361,car,0.75,860,1106,301,1188,370,,,,,,,
1361,car,0.42,861,1386,323,1446,370,,,,,,,
1361,car,0.55,867,1365,322,1397,356,,,,,,,
1361,person,0.81,770,580,268,630,424,,,,,,,
1361,person,0.79,779,502,292,553,423,,,,,,,
1361,car,0.53,882,1343,322,1383,353,,,,,,,
1361,car,0.38,894,981,304,1098,385,,,,,,,
1362,car,0.19,621,1220,316,1249,343,,,,,,,
1362,car,0.56,784,1275,318,1323,352,,,,,,,
1362,car,0.19,794,1252,316,1278,341,,,,,,,
1362,car,0.95,810,602,295,1012,537,True,,660,461,749,487,4E
1362,car,0.43,819,1456,322,1514,381,,,,,,,
1362,car,0.44,821,1430,323,1507,379,,,,,,,
1362,car,0.48,839,1384,324,1436,362,,,,,,,
1362,car,0.38,825,1430,324,1479,377,,,,,,,
1362,car,0.15,859,1180,309,1223,349,,,,,,,
1362,car,0.76,860,1106,300,1187,369,,,,,,,
1362,car,0.42,861,1386,323,1446,370,,,,,,,
1362,car,0.55,867,1365,322,1398,357,,,,,,,
1362,person,0.75,770,583,268,631,416,,,,,,,
1362,person,0.71,779,504,292,553,421,,,,,,,
1362,car,0.53,882,1343,322,1382,353,,,,,,,
1362,car,0.34,894,974,304,1100,381,,,,,,,
1362,car,0.32,904,1313,319,1348,351,,,,,,,
1363,car,0.19,621,1220,316,1249,343,,,,,,,
1363,car,0.54,784,1274,318,1322,352,,,,,,,
1363,car,0.19,794,1252,316,1278,341,,,,,,,
1363,car,0.94,810,571,295,1005,544,True,,630,469,722,495,
1363,car,0.42,819,1456,322,1514,381,,,,,,,
1363,car,0.44,821,1430,323,1506,379,,,,,,,
1363,car,0.47,839,1384,325,1436,362,,,,,,,
1363,car,0.38,825,1430,324,1479,377,,,,,,,
1363,car,0.23,859,1179,307,1223,348,,,,,,,
1363,car,0.73,860,1103,300,1188,371,,,,,,,
1363,car,0.4,861,1386,323,1446,371,,,,,,,
1363,car,0.54,867,1365,322,1398,357,,,,,,,
1363,person,0.69,770,585,269,632,404,,,,,,,
1363,person,0.7,779,506,292,554,421,,,,,,,
1363,car,0.53,882,1344,321,1381,352,,,,,,,
1363,car,0.36,894,970,305,1101,380,,,,,,,
1363,car,0.36,904,1312,319,1349,350,,,,,,,
1364,car,0.23,621,1221,316,1251,343,,,,,,,
1364,car,0.53,784,1274,318,1319,351,,,,,,,
1364,car,0.22,794,1252,316,1279,341,,,,,,,
1364,car,0.93,810,537,293,995,557,True,,596,476,693,503,
1364,car,0.42,819,1454,322,1514,381,,,,,,,
1364,car,0.45,821,1430,323,1510,380,,,,,,,
1364,car,0.47,839,1384,325,1436,362,,,,,,,
1364,car,0.38,825,1430,324,1479,377,,,,,,,
1364,car,0.24,859,1178,307,1225,347,,,,,,,
1364,car,0.77,860,1102,300,1187,373,,,,,,,
1364,car,0.41,861,1386,323,1446,371,,,,,,,
1364,car,0.54,867,1365,322,1398,357,,,,,,,
1364,person,0.59,770,588,272,634,390,,,,,,,
1364,person,0.68,779,507,291,556,420,,,,,,,
1364,car,0.52,882,1344,321,1381,352,,,,,,,
1364,car,0.29,894,958,304,1100,390,,,,,,,
1364,car,0.42,904,1309,319,1349,350,,,,,,,
1365,car,0.25,621,1220,316,1251,343,,,,,,,
1365,car,0.55,784,1273,318,1318,351,,,,,,,
1365,car,0.22,794,1252,316,1278,341,,,,,,,
1365,car,0.92,810,500,292,983,566,True,,559,483,661,512,2IE
1365,car,0.42,819,1454,322,1514,381,,,,,,,
1365,car,0.45,821,1430,323,1512,380,,,,,,,
1365,car,0.48,839,1384,325,1436,362,,,,,,,
1365,car,0.38,825,1430,324,1479,377,,,,,,,
1365,car,0.28,859,1178,307,1228,346,,,,,,,
1365,car,0.76,860,1099,299,1188,375,,,,,,,
1365,car,0.42,861,1386,323,1445,370,,,,,,,
1365,car,0.55,867,1365,322,1398,357,,,,,,,
1365,person,0.53,770,585,274,633,372,,,,,,,
1365,person,0.63,779,508,289,557,411,,,,,,,
1365,car,0.53,882,1344,321,1381,352,,,,,,,
1365,car,0.12,894,957,305,1099,385,,,,,,,
1365,car,0.41,904,1308,319,1350,349,,,,,,,
1366,car,0.25,621,1219,316,1251,344,,,,,,,
1366,car,0.52,784,1273,318,1316,351,,,,,,,
1366,car,0.22,794,1253,316,1278,342,,,,,,,
1366,car,0.93,810,459,291,972,580,True,,525,494,624,522,
1366,car,0.42,819,1454,322,1514,381,,,,,,,
1366,car,0.45,821,1430,322,1507,379,,,,,,,
1366,car,0.48,839,1384,325,1437,362,,,,,,,
1366,car,0.38,825,1429,324,1479,377,,,,,,,
1366,car,0.29,859,1178,308,1226,347,,,,,,,
1366,car,0.73,860,1098,299,1187,375,,,,,,,
1366,car,0.42,861,1386,323,1446,370,,,,,,,
1366,car,0.53,867,1365,323,1398,357,,,,,,,
1366,person,0.13,770,584,274,637,355,,,,,,,
1366,person,0.16,779,510,294,557,398,,,,,,,
1366,car,0.51,882,1345,321,1382,352,,,,,,,
1366,car,0.11,894,957,306,1098,379,,,,,,,
1366,car,0.42,904,1307,319,1349,348,,,,,,,
1366,car,0.37,912,985,306,1084,343,,,,,,,
1367,car,0.23,621,1220,316,1251,344,,,,,,,
1367,car,0.5,784,1272,319,1314,351,,,,,,,
1367,car,0.21,794,1253,316,1278,342,,,,,,,
1367,car,0.95,810,414,290,960,594,True,,474,504,585,535,
1367,car,0.42,819,1454,322,1514,381,,,,,,,
1367,car,0.45,821,1430,322,1506,379,,,,,,,
1367,car,0.48,839,1384,325,1437,362,,,,,,,
1367,car,0.38,825,1429,324,1479,377,,,,,,,
1367,car,0.31,859,1177,308,1228,348,,,,,,,
1367,car,0.72,860,1097,299,1187,376,,,,,,,
1367,car,0.42,861,1386,323,1446,371,,,,,,,
1367,car,0.54,867,1365,323,1398,356,,,,,,,
1367,car,0.51,882,1345,321,1382,352,,,,,,,
1367,car,0.15,894,981,307,1096,372,,,,,,,
1367,car,0.43,904,1307,319,1348,348,,,,,,,
1367,car,0.42,912,986,307,1085,343,,,,,,,
